row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
895,ORD-2023895,2024-09-23,2024-09-25,First Class,CU-1025,Sneha Smith,Corporate,United States,Miami,Florida,93009,South,PR-0019,Furniture,Furnishings,Furnishings Model 1,865.7,2,0.2,46.44
896,ORD-2023896,2024-05-05,2024-05-06,First Class,CU-1030,Anita Brown,Home Office,United States,Dallas,Texas,57654,Central,PR-0029,Office Supplies,Binders,Binders Model 5,1947.6,9,0.0,4.18
897,ORD-2023897,2023-11-24,2023-11-25,First Class,CU-1036,James Smith,Corporate,United States,Miami,Florida,37784,South,PR-0045,Office Supplies,Art,Art Model 3,75.72,3,0.0,13.65
898,ORD-2023898,2023-04-14,2023-04-18,First Class,CU-1037,Rohit Kumar,Home Office,United States,Houston,Texas,24618,Central,PR-0061,Technology,Machines,Machines Model 1,389.61,3,0.2,12.39
899,ORD-2023899,2024-01-05,2024-01-11,First Class,CU-1013,Vikram Kumar,Corporate,United States,San Francisco,California,41228,West,PR-0002,Furniture,Chairs,Chairs Model 2,2236.5,6,0.3,255.93
900,ORD-2023900,2024-01-29,2024-01-30,Standard Class,CU-1084,Priya Thomas,Corporate,United States,Seattle,Washington,86881,West,PR-0036,Office Supplies,Paper,Paper Model 6,139.18,2,0.4,21.0
901,ORD-2023901,2024-04-01,2024-04-02,Same Day,CU-1084,Priya Thomas,Corporate,United States,Seattle,Washington,36476,West,PR-0025,Office Supplies,Binders,Binders Model 1,942.4,2,0.3,20.21
902,ORD-2023902,2023-07-16,2023-07-20,First Class,CU-1069,Laura Thomas,Consumer,United States,New York,New York,57973,East,PR-0020,Furniture,Furnishings,Furnishings Model 2,3215.16,9,0.5,889.7
903,ORD-2023903,2024-05-09,2024-05-13,Second Class,CU-1058,Arjun Brown,Consumer,United States,Miami,Florida,88532,South,PR-0016,Furniture,Bookcases,Bookcases Model 4,4194.09,9,0.3,1029.41
904,ORD-2023904,2024-08-02,2024-08-03,Standard Class,CU-1036,James Smith,Corporate,United States,Chicago,Illinois,31694,Central,PR-0017,Furniture,Bookcases,Bookcases Model 5,1189.68,12,0.5,57.99
905,ORD-2023905,2024-02-04,2024-02-08,Second Class,CU-1057,Aarav Taylor,Home Office,United States,Charlotte,North Carolina,87609,South,PR-0066,Technology,Machines,Machines Model 6,1393.9,10,0.1,-206.58
906,ORD-2023906,2024-06-21,2024-06-24,Standard Class,CU-1090,Sarah Kumar,Consumer,United States,Charlotte,North Carolina,32427,South,PR-0002,Furniture,Chairs,Chairs Model 2,2134.9,5,0.15,435.79
907,ORD-2023907,2023-02-10,2023-02-16,First Class,CU-1029,Rohit Davis,Home Office,United States,San Francisco,California,16752,West,PR-0006,Furniture,Chairs,Chairs Model 6,1413.93,3,0.15,443.44
908,ORD-2023908,2023-04-29,2023-04-30,First Class,CU-1083,Priya Kumar,Consumer,United States,Seattle,Washington,20911,West,PR-0032,Office Supplies,Paper,Paper Model 2,1946.89,11,0.3,654.37
909,ORD-2023909,2023-05-17,2023-05-21,Standard Class,CU-1091,Sneha Wilson,Corporate,United States,Houston,Texas,56593,Central,PR-0071,Technology,Accessories,Accessories Model 5,1509.7,10,0.0,246.05
910,ORD-2023910,2023-01-17,2023-01-22,Standard Class,CU-1029,Rohit Davis,Home Office,United States,San Francisco,California,60067,West,PR-0036,Office Supplies,Paper,Paper Model 6,5384.39,11,0.5,1720.36
911,ORD-2023911,2023-08-14,2023-08-17,Same Day,CU-1084,Priya Thomas,Corporate,United States,San Francisco,California,30400,West,PR-0033,Office Supplies,Paper,Paper Model 3,529.7,5,0.4,134.47
912,ORD-2023912,2023-06-01,2023-06-05,Second Class,CU-1058,Arjun Brown,Consumer,United States,Atlanta,Georgia,34754,South,PR-0030,Office Supplies,Binders,Binders Model 6,501.0,2,0.2,-28.8
913,ORD-2023913,2023-10-16,2023-10-17,Second Class,CU-1073,Daniel Thomas,Home Office,United States,Seattle,Washington,19103,West,PR-0063,Technology,Machines,Machines Model 3,428.2,5,0.1,110.8
914,ORD-2023914,2024-04-10,2024-04-16,Standard Class,CU-1019,Neha Thomas,Home Office,United States,Miami,Florida,89074,South,PR-0010,Furniture,Tables,Tables Model 4,382.34,7,0.3,-31.11
915,ORD-2023915,2023-04-23,2023-04-30,Second Class,CU-1013,Vikram Kumar,Corporate,United States,Miami,Florida,42550,South,PR-0049,Office Supplies,Labels,Labels Model 1,382.91,1,0.4,121.51
916,ORD-2023916,2024-10-04,2024-10-09,Standard Class,CU-1099,Sarah Reddy,Corporate,United States,Chicago,Illinois,81089,Central,PR-0011,Furniture,Tables,Tables Model 5,397.24,1,0.0,130.62
917,ORD-2023917,2023-05-23,2023-05-27,First Class,CU-1095,Sneha Sharma,Corporate,United States,New York,New York,72771,East,PR-0044,Office Supplies,Art,Art Model 2,4467.3,10,0.5,-305.69
918,ORD-2023918,2023-10-01,2023-10-07,First Class,CU-1020,Amy Moore,Corporate,United States,Philadelphia,Pennsylvania,23443,East,PR-0032,Office Supplies,Paper,Paper Model 2,593.28,9,0.5,-75.78
919,ORD-2023919,2023-08-18,2023-08-19,First Class,CU-1066,Emily Moore,Corporate,United States,Los Angeles,California,39607,West,PR-0054,Office Supplies,Labels,Labels Model 6,865.72,4,0.1,23.08
920,ORD-2023920,2023-06-23,2023-06-24,First Class,CU-1088,Chris Davis,Corporate,United States,Boston,Massachusetts,25512,East,PR-0050,Office Supplies,Labels,Labels Model 2,221.44,4,0.15,6.35
921,ORD-2023921,2023-06-04,2023-06-06,Same Day,CU-1047,Sneha Reddy,Home Office,United States,Philadelphia,Pennsylvania,29689,East,PR-0011,Furniture,Tables,Tables Model 5,1873.13,7,0.3,-111.11
922,ORD-2023922,2023-04-17,2023-04-20,Standard Class,CU-1086,Arjun Wilson,Corporate,United States,Dallas,Texas,10285,Central,PR-0039,Office Supplies,Storage,Storage Model 3,2660.48,8,0.15,679.38
923,ORD-2023923,2024-02-04,2024-02-08,Standard Class,CU-1020,Amy Moore,Corporate,United States,Chicago,Illinois,85739,Central,PR-0019,Furniture,Furnishings,Furnishings Model 1,4793.28,12,0.2,1233.43
924,ORD-2023924,2023-11-27,2023-11-29,Same Day,CU-1055,James Patel,Corporate,United States,Los Angeles,California,73083,West,PR-0036,Office Supplies,Paper,Paper Model 6,1154.79,3,0.15,11.15
925,ORD-2023925,2024-10-31,2024-11-02,Same Day,CU-1089,Divya Anderson,Corporate,United States,Chicago,Illinois,79792,Central,PR-0053,Office Supplies,Labels,Labels Model 5,1485.68,7,0.2,177.35
926,ORD-2023926,2024-08-17,2024-08-23,Second Class,CU-1069,Laura Thomas,Consumer,United States,Miami,Florida,21436,South,PR-0030,Office Supplies,Binders,Binders Model 6,1860.88,7,0.5,366.13
927,ORD-2023927,2023-01-18,2023-01-21,Standard Class,CU-1031,Divya Reddy,Corporate,United States,New York,New York,55789,East,PR-0047,Office Supplies,Art,Art Model 5,2156.31,9,0.1,669.43
928,ORD-2023928,2023-05-28,2023-06-04,Second Class,CU-1047,Sneha Reddy,Home Office,United States,Dallas,Texas,17322,Central,PR-0018,Furniture,Bookcases,Bookcases Model 6,4374.45,9,0.2,-125.77
929,ORD-2023929,2023-05-27,2023-05-31,Standard Class,CU-1096,James Anderson,Consumer,United States,Philadelphia,Pennsylvania,96867,East,PR-0018,Furniture,Bookcases,Bookcases Model 6,216.48,12,0.2,7.76
930,ORD-2023930,2023-06-11,2023-06-12,Standard Class,CU-1075,Karan Taylor,Corporate,United States,Charlotte,North Carolina,84603,South,PR-0010,Furniture,Tables,Tables Model 4,557.4,3,0.0,-15.32
931,ORD-2023931,2023-05-24,2023-05-30,First Class,CU-1054,Arjun Anderson,Home Office,United States,San Francisco,California,68192,West,PR-0020,Furniture,Furnishings,Furnishings Model 2,3157.11,9,0.15,268.65
932,ORD-2023932,2023-06-09,2023-06-10,Second Class,CU-1083,Priya Kumar,Consumer,United States,Chicago,Illinois,11424,Central,PR-0002,Furniture,Chairs,Chairs Model 2,229.9,11,0.5,-14.53
933,ORD-2023933,2023-09-22,2023-09-27,Second Class,CU-1051,David Brown,Corporate,United States,Charlotte,North Carolina,45628,South,PR-0055,Technology,Phones,Phones Model 1,1408.41,9,0.1,87.09
934,ORD-2023934,2023-08-05,2023-08-09,Standard Class,CU-1012,Sarah Gupta,Corporate,United States,Miami,Florida,71398,South,PR-0067,Technology,Accessories,Accessories Model 1,327.2,10,0.2,-19.03
935,ORD-2023935,2023-06-18,2023-06-19,Standard Class,CU-1062,Vikram Gupta,Consumer,United States,Atlanta,Georgia,20198,South,PR-0041,Office Supplies,Storage,Storage Model 5,1950.54,6,0.1,-29.34
936,ORD-2023936,2023-09-03,2023-09-06,Standard Class,CU-1047,Sneha Reddy,Home Office,United States,Chicago,Illinois,50516,Central,PR-0078,Technology,Copiers,Copiers Model 6,819.24,3,0.0,-36.08
937,ORD-2023937,2023-02-03,2023-02-05,Same Day,CU-1025,Sneha Smith,Corporate,United States,Seattle,Washington,15987,West,PR-0071,Technology,Accessories,Accessories Model 5,235.45,5,0.3,31.17
938,ORD-2023938,2023-01-09,2023-01-12,Same Day,CU-1007,Daniel Davis,Consumer,United States,Boston,Massachusetts,56640,East,PR-0041,Office Supplies,Storage,Storage Model 5,2397.9,5,0.3,-126.03
939,ORD-2023939,2024-05-30,2024-05-31,Same Day,CU-1017,David Brown,Consumer,United States,Dallas,Texas,72515,Central,PR-0013,Furniture,Bookcases,Bookcases Model 1,3642.39,9,0.1,-503.22
940,ORD-2023940,2023-06-05,2023-06-11,Second Class,CU-1076,Michael Wilson,Home Office,United States,Chicago,Illinois,38265,Central,PR-0005,Furniture,Chairs,Chairs Model 5,351.84,8,0.4,-36.36
941,ORD-2023941,2024-06-12,2024-06-18,Second Class,CU-1088,Chris Davis,Corporate,United States,Seattle,Washington,54436,West,PR-0019,Furniture,Furnishings,Furnishings Model 1,3274.4,10,0.5,67.81
942,ORD-2023942,2024-11-30,2024-12-04,Second Class,CU-1038,James Kumar,Home Office,United States,Miami,Florida,84304,South,PR-0047,Office Supplies,Art,Art Model 5,433.48,4,0.3,66.51
943,ORD-2023943,2023-05-27,2023-06-03,Standard Class,CU-1081,Divya Davis,Consumer,United States,New York,New York,75393,East,PR-0064,Technology,Machines,Machines Model 4,1379.15,5,0.5,331.99
944,ORD-2023944,2023-10-30,2023-11-01,Standard Class,CU-1013,Vikram Kumar,Corporate,United States,Chicago,Illinois,33486,Central,PR-0059,Technology,Phones,Phones Model 5,287.32,2,0.15,7.67
945,ORD-2023945,2023-09-20,2023-09-27,Same Day,CU-1091,Sneha Wilson,Corporate,United States,Dallas,Texas,15189,Central,PR-0059,Technology,Phones,Phones Model 5,2615.12,8,0.1,836.62
946,ORD-2023946,2024-09-26,2024-10-02,First Class,CU-1047,Sneha Reddy,Home Office,United States,Atlanta,Georgia,58979,South,PR-0037,Office Supplies,Storage,Storage Model 1,669.63,3,0.3,182.42
947,ORD-2023947,2024-11-29,2024-11-30,Second Class,CU-1011,Aarav Anderson,Consumer,United States,Atlanta,Georgia,83505,South,PR-0053,Office Supplies,Labels,Labels Model 5,4888.3,10,0.0,1077.97
948,ORD-2023948,2024-01-20,2024-01-22,Same Day,CU-1002,Arjun Kumar,Consumer,United States,Boston,Massachusetts,97706,East,PR-0020,Furniture,Furnishings,Furnishings Model 2,2026.4,10,0.0,-77.96
949,ORD-2023949,2024-10-19,2024-10-24,Same Day,CU-1012,Sarah Gupta,Corporate,United States,Atlanta,Georgia,66769,South,PR-0045,Office Supplies,Art,Art Model 3,472.08,8,0.1,101.92
950,ORD-2023950,2023-11-21,2023-11-24,Standard Class,CU-1026,David Wilson,Corporate,United States,Chicago,Illinois,46487,Central,PR-0052,Office Supplies,Labels,Labels Model 4,2457.2,10,0.4,542.16
951,ORD-2023951,2023-05-30,2023-06-05,Same Day,CU-1059,Daniel Moore,Consumer,United States,San Francisco,California,18178,West,PR-0005,Furniture,Chairs,Chairs Model 5,653.96,4,0.0,224.9
952,ORD-2023952,2023-02-25,2023-02-27,First Class,CU-1047,Sneha Reddy,Home Office,United States,Miami,Florida,93320,South,PR-0056,Technology,Phones,Phones Model 2,476.56,1,0.4,29.29
953,ORD-2023953,2023-10-08,2023-10-12,Same Day,CU-1023,Divya Anderson,Corporate,United States,Los Angeles,California,78783,West,PR-0011,Furniture,Tables,Tables Model 5,305.36,2,0.4,23.12
954,ORD-2023954,2023-04-05,2023-04-09,First Class,CU-1028,Karan Wilson,Corporate,United States,Los Angeles,California,64932,West,PR-0034,Office Supplies,Paper,Paper Model 4,2891.22,6,0.15,-195.83
955,ORD-2023955,2024-03-23,2024-03-26,Second Class,CU-1062,Vikram Gupta,Consumer,United States,Seattle,Washington,20198,West,PR-0061,Technology,Machines,Machines Model 1,3447.72,12,0.5,-500.04
956,ORD-2023956,2024-11-11,2024-11-18,Standard Class,CU-1093,David Thomas,Home Office,United States,San Francisco,California,29727,West,PR-0075,Technology,Copiers,Copiers Model 3,4472.4,12,0.4,968.56
957,ORD-2023957,2023-04-27,2023-05-04,Same Day,CU-1059,Daniel Moore,Consumer,United States,Atlanta,Georgia,26478,South,PR-0019,Furniture,Furnishings,Furnishings Model 1,2267.76,11,0.3,478.82
958,ORD-2023958,2023-08-12,2023-08-18,Same Day,CU-1082,Aarav Patel,Home Office,United States,New York,New York,38329,East,PR-0058,Technology,Phones,Phones Model 4,851.96,4,0.3,202.08
959,ORD-2023959,2024-08-13,2024-08-14,First Class,CU-1045,Vikram Brown,Corporate,United States,Seattle,Washington,75809,West,PR-0027,Office Supplies,Binders,Binders Model 3,2446.92,6,0.0,2.38
960,ORD-2023960,2024-02-25,2024-02-28,First Class,CU-1016,Amy Singh,Consumer,United States,Atlanta,Georgia,24860,South,PR-0064,Technology,Machines,Machines Model 4,2489.7,6,0.2,277.81
961,ORD-2023961,2023-07-01,2023-07-06,Same Day,CU-1023,Divya Anderson,Corporate,United States,Atlanta,Georgia,93113,South,PR-0059,Technology,Phones,Phones Model 5,855.2,10,0.2,34.88
962,ORD-2023962,2023-04-02,2023-04-08,Standard Class,CU-1037,Rohit Kumar,Home Office,United States,New York,New York,93037,East,PR-0013,Furniture,Bookcases,Bookcases Model 1,310.05,1,0.2,-30.44
963,ORD-2023963,2023-10-24,2023-10-31,Same Day,CU-1057,Aarav Taylor,Home Office,United States,Philadelphia,Pennsylvania,25007,East,PR-0065,Technology,Machines,Machines Model 5,769.16,7,0.5,59.47
964,ORD-2023964,2024-04-20,2024-04-24,First Class,CU-1026,David Wilson,Corporate,United States,Boston,Massachusetts,39351,East,PR-0061,Technology,Machines,Machines Model 1,3887.4,11,0.4,186.22
965,ORD-2023965,2023-09-28,2023-10-01,Same Day,CU-1065,Laura Sharma,Consumer,United States,Houston,Texas,14282,Central,PR-0037,Office Supplies,Storage,Storage Model 1,2367.96,7,0.0,710.61
966,ORD-2023966,2024-06-15,2024-06-22,Same Day,CU-1002,Arjun Kumar,Consumer,United States,San Francisco,California,41697,West,PR-0004,Furniture,Chairs,Chairs Model 4,3623.64,12,0.15,-234.79
967,ORD-2023967,2024-10-21,2024-10-25,Same Day,CU-1072,Jessica Reddy,Corporate,United States,Seattle,Washington,32769,West,PR-0051,Office Supplies,Labels,Labels Model 3,401.66,1,0.3,25.93
968,ORD-2023968,2023-08-25,2023-08-26,Same Day,CU-1052,Jessica Thomas,Consumer,United States,San Francisco,California,92223,West,PR-0041,Office Supplies,Storage,Storage Model 5,4818.96,12,0.3,-437.63
969,ORD-2023969,2023-07-28,2023-07-29,Second Class,CU-1034,James Thomas,Consumer,United States,San Francisco,California,13646,West,PR-0071,Technology,Accessories,Accessories Model 5,35.38,2,0.0,5.82
970,ORD-2023970,2024-01-27,2024-01-28,First Class,CU-1080,Aarav Davis,Home Office,United States,Philadelphia,Pennsylvania,34452,East,PR-0070,Technology,Accessories,Accessories Model 4,4420.92,12,0.2,739.32
971,ORD-2023971,2024-07-02,2024-07-09,First Class,CU-1031,Divya Reddy,Corporate,United States,Chicago,Illinois,96410,Central,PR-0029,Office Supplies,Binders,Binders Model 5,1458.08,4,0.5,354.35
972,ORD-2023972,2024-10-04,2024-10-05,Same Day,CU-1007,Daniel Davis,Consumer,United States,New York,New York,88105,East,PR-0036,Office Supplies,Paper,Paper Model 6,5417.17,11,0.5,-532.46
973,ORD-2023973,2023-09-26,2023-09-28,Second Class,CU-1016,Amy Singh,Consumer,United States,San Francisco,California,61222,West,PR-0014,Furniture,Bookcases,Bookcases Model 2,86.6,2,0.5,2.66
974,ORD-2023974,2023-03-17,2023-03-21,First Class,CU-1013,Vikram Kumar,Corporate,United States,Boston,Massachusetts,93040,East,PR-0063,Technology,Machines,Machines Model 3,470.47,11,0.4,28.21
975,ORD-2023975,2023-01-11,2023-01-13,Standard Class,CU-1058,Arjun Brown,Consumer,United States,San Francisco,California,54932,West,PR-0021,Furniture,Furnishings,Furnishings Model 3,3143.91,11,0.3,872.13
976,ORD-2023976,2024-06-18,2024-06-24,Standard Class,CU-1045,Vikram Brown,Corporate,United States,New York,New York,77894,East,PR-0062,Technology,Machines,Machines Model 2,2318.3,5,0.1,354.83
977,ORD-2023977,2023-04-28,2023-04-30,Second Class,CU-1066,Emily Moore,Corporate,United States,San Francisco,California,45073,West,PR-0020,Furniture,Furnishings,Furnishings Model 2,167.13,1,0.1,-18.1
978,ORD-2023978,2023-12-23,2023-12-29,Same Day,CU-1036,James Smith,Corporate,United States,Los Angeles,California,67155,West,PR-0062,Technology,Machines,Machines Model 2,2949.3,9,0.2,656.51
979,ORD-2023979,2023-06-27,2023-06-29,Same Day,CU-1066,Emily Moore,Corporate,United States,San Francisco,California,23486,West,PR-0052,Office Supplies,Labels,Labels Model 4,4661.69,11,0.4,-44.09
980,ORD-2023980,2023-07-30,2023-08-05,First Class,CU-1075,Karan Taylor,Corporate,United States,Chicago,Illinois,51779,Central,PR-0076,Technology,Copiers,Copiers Model 4,1756.56,8,0.2,108.68
981,ORD-2023981,2023-07-24,2023-07-29,Same Day,CU-1080,Aarav Davis,Home Office,United States,Atlanta,Georgia,31921,South,PR-0014,Furniture,Bookcases,Bookcases Model 2,1140.66,6,0.4,296.2
982,ORD-2023982,2024-02-24,2024-02-27,First Class,CU-1005,Sarah Sharma,Consumer,United States,Houston,Texas,62206,Central,PR-0066,Technology,Machines,Machines Model 6,4142.1,10,0.4,1346.97
983,ORD-2023983,2024-03-15,2024-03-22,First Class,CU-1004,Jessica Patel,Home Office,United States,San Francisco,California,58754,West,PR-0015,Furniture,Bookcases,Bookcases Model 3,546.24,3,0.0,-23.16
984,ORD-2023984,2023-11-23,2023-11-29,First Class,CU-1019,Neha Thomas,Home Office,United States,New York,New York,40493,East,PR-0041,Office Supplies,Storage,Storage Model 5,359.82,1,0.1,29.75
985,ORD-2023985,2024-09-08,2024-09-10,Standard Class,CU-1072,Jessica Reddy,Corporate,United States,Atlanta,Georgia,85228,South,PR-0009,Furniture,Tables,Tables Model 3,1013.76,9,0.3,-11.13
986,ORD-2023986,2023-11-24,2023-11-26,First Class,CU-1083,Priya Kumar,Consumer,United States,Atlanta,Georgia,65212,South,PR-0054,Office Supplies,Labels,Labels Model 6,118.32,4,0.2,11.75
987,ORD-2023987,2024-09-07,2024-09-10,Standard Class,CU-1016,Amy Singh,Consumer,United States,Miami,Florida,94366,South,PR-0016,Furniture,Bookcases,Bookcases Model 4,1945.1,10,0.3,-271.08
988,ORD-2023988,2023-05-15,2023-05-22,Standard Class,CU-1074,Sarah Kumar,Home Office,United States,Atlanta,Georgia,54222,South,PR-0001,Furniture,Chairs,Chairs Model 1,163.24,7,0.3,50.44
989,ORD-2023989,2023-04-08,2023-04-15,First Class,CU-1083,Priya Kumar,Consumer,United States,Boston,Massachusetts,62473,East,PR-0003,Furniture,Chairs,Chairs Model 3,2541.07,7,0.15,21.84
990,ORD-2023990,2024-09-19,2024-09-20,Standard Class,CU-1011,Aarav Anderson,Consumer,United States,Dallas,Texas,59008,Central,PR-0072,Technology,Accessories,Accessories Model 6,1069.11,7,0.2,103.35
991,ORD-2023991,2023-02-18,2023-02-25,Same Day,CU-1080,Aarav Davis,Home Office,United States,New York,New York,39667,East,PR-0014,Furniture,Bookcases,Bookcases Model 2,73.67,1,0.15,20.68
992,ORD-2023992,2024-01-13,2024-01-20,First Class,CU-1022,Rohit Sharma,Home Office,United States,Seattle,Washington,15646,West,PR-0012,Furniture,Tables,Tables Model 6,4453.47,9,0.4,1264.82
993,ORD-2023993,2023-09-28,2023-10-01,Second Class,CU-1015,Sneha Gupta,Corporate,United States,Chicago,Illinois,28056,Central,PR-0007,Furniture,Tables,Tables Model 1,3699.72,12,0.5,147.17
994,ORD-2023994,2023-11-23,2023-11-30,Same Day,CU-1075,Karan Taylor,Corporate,United States,New York,New York,93480,East,PR-0059,Technology,Phones,Phones Model 5,1133.25,3,0.5,377.28
995,ORD-2023995,2024-05-04,2024-05-10,Same Day,CU-1058,Arjun Brown,Consumer,United States,Seattle,Washington,39600,West,PR-0016,Furniture,Bookcases,Bookcases Model 4,3906.32,8,0.15,923.15
996,ORD-2023996,2023-03-26,2023-03-29,Second Class,CU-1012,Sarah Gupta,Corporate,United States,Houston,Texas,20225,Central,PR-0034,Office Supplies,Paper,Paper Model 4,3767.31,9,0.1,677.14
997,ORD-2023997,2023-01-14,2023-01-20,Standard Class,CU-1010,David Davis,Corporate,United States,New York,New York,54623,East,PR-0064,Technology,Machines,Machines Model 4,946.92,4,0.2,-53.07
